1385,Mexico,07-01-2010,178,,"9,13,62,753",31,17,604,6,"11,34,23,047",FALSE,20,79,74,77,29,65,6,"10,35,87,08,80,242","9,133"
1386,"Micronesia, Fed. Sts.",07-01-2000,,,0,4,49,170,8,"1,07,103",FALSE,30,68,67,67,40,56,4,"23,36,11,434","2,181"
1387,"Micronesia, Fed. Sts.",07-01-2001,,,0,5,48,190,9,"1,07,290",FALSE,30,68,67,67,40,57,4,"24,03,67,264","2,240"
1388,"Micronesia, Fed. Sts.",07-01-2002,,,100,6,48,177,8,"1,07,728",FALSE,29,68,67,67,39,57,4,"24,17,38,185","2,244"
1389,"Micronesia, Fed. Sts.",07-01-2003,,,"5,869",9,47,215,10,"1,08,325",FALSE,28,68,67,68,39,57,4,"24,51,21,227","2,263"
1390,"Micronesia, Fed. Sts.",07-01-2004,,,"12,782",11,46,228,11,"1,08,926",FALSE,28,68,67,68,39,58,4,"23,97,31,783","2,201"
1391,"Micronesia, Fed. Sts.",07-01-2005,,,"14,094",12,45,277,13,"1,09,419",FALSE,27,69,67,68,38,58,4,"25,00,47,547","2,285"
1392,"Micronesia, Fed. Sts.",07-01-2006,,,"18,616",13,45,275,12,"1,09,789",FALSE,26,69,67,68,38,58,4,"25,45,17,053","2,318"
1393,"Micronesia, Fed. Sts.",07-01-2007,,16,"27,436",14,44,279,12,"1,10,092",FALSE,26,69,67,68,38,59,4,"25,74,51,534","2,339"
1394,"Micronesia, Fed. Sts.",07-01-2008,,,"27,500",14,44,306,13,"1,10,367",FALSE,25,69,68,68,37,59,4,"26,34,42,301","2,387"
1395,"Micronesia, Fed. Sts.",07-01-2009,,,"27,500",15,43,336,13,"1,10,676",FALSE,25,69,68,69,37,59,4,"27,97,88,041","2,528"
1396,"Micronesia, Fed. Sts.",07-01-2010,,,"27,518",20,42,366,14,"1,11,064",FALSE,25,70,68,69,37,60,4,"29,74,51,433","2,678"
1397,Moldova,07-01-2000,,,"1,39,000",1,26,22,6,"36,39,588",FALSE,12,71,63,67,24,66,10,"1,28,84,20,223",354
1398,Moldova,07-01-2001,,,"2,25,000",2,26,27,7,"36,31,460",FALSE,12,71,63,67,23,67,10,"1,48,06,56,884",408
1399,Moldova,07-01-2002,,,"3,38,225",4,25,34,7,"36,23,059",FALSE,12,71,63,67,22,68,11,"1,66,18,18,168",459
1400,Moldova,07-01-2003,,60,"4,75,942",8,24,42,8,"36,12,869",FALSE,12,71,64,67,21,68,11,"1,98,09,01,554",548
1401,Moldova,07-01-2004,,71,"7,87,000",11,23,56,8,"36,03,934",FALSE,12,72,64,68,20,69,11,"2,59,82,31,467",721
1402,Moldova,07-01-2005,355,78,"10,89,800",15,22,70,8,"35,95,182",FALSE,12,72,64,68,19,70,11,"2,98,81,72,424",831
1403,Moldova,07-01-2006,471,86,"13,58,152",20,22,101,11,"35,85,520",FALSE,12,72,64,68,18,70,11,"3,40,84,54,198",951
1404,Moldova,07-01-2007,468,92,"18,82,830",21,21,134,11,"35,76,904",FALSE,12,72,64,68,18,71,11,"4,40,24,95,921","1,231"
1405,Moldova,07-01-2008,485,101,"24,23,416",24,20,194,11,"35,70,107",FALSE,12,72,65,68,17,72,11,"6,05,48,06,101","1,696"
1406,Moldova,07-01-2009,423,107,"27,84,832",37,20,191,12,"35,65,603",FALSE,12,72,65,69,17,72,11,"5,43,94,39,764","1,526"
1407,Moldova,07-01-2010,399,,"31,65,052",40,19,190,12,"35,62,062",FALSE,12,73,65,69,17,72,11,"5,81,15,84,073","1,632"
1408,Monaco,07-01-2000,,,,,5,"2,673",3,"35,126",FALSE,,,,,,,,"2,64,78,83,820","75,382"
1409,Monaco,07-01-2001,,,,,5,"2,739",3,"35,288",FALSE,,,,,,,,"2,67,14,01,083","75,703"
1410,Monaco,07-01-2002,,,,,5,"3,040",3,"35,341",FALSE,,,,,,,,"2,90,59,73,022","82,227"
1411,Monaco,07-01-2003,,,,,5,"4,314",4,"35,323",FALSE,,,,,,,,"3,58,89,88,601","1,01,605"
1412,Monaco,07-01-2004,,,,,5,"5,068",4,"35,282",FALSE,,,,,,,,"4,11,03,48,444","1,16,500"
1413,Monaco,07-01-2005,,,,,4,"5,283",4,"35,260",FALSE,,,,,,,,"4,28,00,72,626","1,21,386"
1414,Monaco,07-01-2006,,745,,,4,"4,946",4,"35,267",FALSE,,,,,,,,"4,66,34,88,363","1,32,234"
1415,Monaco,07-01-2007,,750,,,4,"5,626",3,"35,295",FALSE,,,,,,,,"5,97,43,71,696","1,69,270"
1416,Monaco,07-01-2008,,732,,,4,"6,692",4,"35,336",FALSE,,,,,,,,"6,58,10,80,163","1,86,243"
1417,Monaco,07-01-2009,,771,,,4,"6,658",4,"35,377",FALSE,,,,,,,,"6,10,87,70,906","1,72,676"
1418,Monaco,07-01-2010,,,,,4,"6,326",4,"35,407",FALSE,,,,,,,,,
1419,Mongolia,07-01-2000,"1,070",,"1,54,600",1,61,22,5,"24,11,369",FALSE,20,66,60,63,35,61,4,"1,13,68,96,162",471
1420,Mongolia,07-01-2001,,,"1,95,000",2,57,25,6,"24,34,515",FALSE,20,67,60,64,34,62,4,"1,26,79,97,923",521
1421,Mongolia,07-01-2002,"1,073",,"2,16,000",2,54,27,6,"24,58,853",FALSE,20,68,61,64,33,63,4,"1,39,65,55,772",568
1422,Mongolia,07-01-2003,,28,"3,19,000",,50,28,5,"24,85,177",FALSE,20,69,61,65,31,65,4,"1,59,52,97,301",642
1423,Mongolia,07-01-2004,,32,"4,28,695",,47,33,5,"25,14,462",FALSE,20,70,62,65,30,66,4,"1,99,20,66,759",792
1424,Mongolia,07-01-2005,"1,228",34,"5,57,207",,44,34,4,"25,47,339",FALSE,21,70,62,66,29,67,4,"2,52,33,59,941",991
1425,Mongolia,07-01-2006,"1,228",37,"7,74,900",,41,47,4,"25,84,143",FALSE,22,71,63,67,29,67,4,"3,39,59,17,892","1,314"
1426,Mongolia,07-01-2007,"1,293",42,"11,94,583",,39,74,5,"26,24,509",FALSE,23,71,63,67,28,68,4,"4,23,48,94,168","1,614"
1427,Mongolia,07-01-2008,"1,400",48,"17,63,178",12,36,120,6,"26,67,474",FALSE,23,72,64,67,28,68,4,"5,62,32,36,708","2,108"
1428,Mongolia,07-01-2009,"1,009",,"22,49,023",13,34,97,6,"27,11,659",FALSE,23,72,64,68,28,68,4,"4,58,38,34,427","1,690"
1429,Mongolia,07-01-2010,"1,220",,"25,10,470",13,32,120,5,"27,56,001",FALSE,23,72,64,68,28,68,4,"6,20,03,57,070","2,250"
1430,Montenegro,07-01-2000,,,,,13,112,8,"6,32,606",FALSE,14,78,72,75,22,68,10,"98,42,79,596","1,556"
1431,Montenegro,07-01-2001,,,,,12,149,9,"6,30,299",FALSE,13,78,72,75,21,68,11,"1,15,98,91,560","1,840"
1432,Montenegro,07-01-2002,,,,,12,170,9,"6,28,594",FALSE,13,77,72,74,21,68,11,"1,28,45,04,509","2,043"
1433,Montenegro,07-01-2003,,,,,11,244,10,"6,27,500",FALSE,13,77,72,74,21,68,12,"1,70,76,62,608","2,721"
1434,Montenegro,07-01-2004,,,"4,83,766",25,11,285,9,"6,26,912",FALSE,13,77,72,74,20,68,12,"2,07,32,55,525","3,307"
1435,Montenegro,07-01-2005,,,"5,43,220",29,10,302,9,"6,26,739",FALSE,13,77,72,74,20,68,13,"2,25,71,81,943","3,601"
1436,Montenegro,07-01-2006,,,"6,43,681",32,10,355,9,"6,27,074",FALSE,13,76,72,74,20,68,13,"2,69,58,97,629","4,299"
1437,Montenegro,07-01-2007,,,"7,03,000",37,9,458,8,"6,27,962",FALSE,13,76,72,74,19,68,13,"3,66,88,57,104","5,842"
1438,Montenegro,07-01-2008,,,"11,58,032",41,9,574,8,"6,29,185",FALSE,13,77,72,74,19,68,13,"4,51,97,31,947","7,183"
1439,Montenegro,07-01-2009,,,"12,94,167",45,8,621,9,"6,30,435",FALSE,12,77,72,74,19,68,12,"4,14,13,82,328","6,569"
1440,Montenegro,07-01-2010,,,"11,70,000",52,8,578,9,"6,31,490",FALSE,12,77,72,74,19,68,12,"4,11,08,21,471","6,510"
1441,Morocco,07-01-2000,"1,956",,"23,42,000",1,55,54,4,"2,87,93,236",FALSE,22,71,67,69,34,62,5,"37,02,06,09,825","1,272"
1442,Morocco,07-01-2001,"2,019",,"47,71,739",1,53,57,4,"2,91,29,204",FALSE,21,71,67,69,33,62,5,"37,72,46,74,865","1,280"
1443,Morocco,07-01-2002,"2,145",,"61,98,670",2,51,73,5,"2,94,53,931",FALSE,21,72,67,69,32,63,5,"40,41,61,14,690","1,356"
1444,Morocco,07-01-2003,"2,374",46,"73,59,870",3,48,88,5,"2,97,70,316",FALSE,21,72,68,70,31,63,5,"49,82,26,51,702","1,652"
1445,Morocco,07-01-2004,"2,645",46,"93,36,878",12,46,99,5,"3,00,82,152",FALSE,21,72,68,70,31,64,5,"56,94,80,15,336","1,867"
1446,Morocco,07-01-2005,"2,987",,"1,23,92,805",15,44,99,5,"3,03,92,473",FALSE,20,73,68,70,30,64,5,"59,52,38,57,868","1,931"
1447,Morocco,07-01-2006,"3,333",48,"1,60,04,731",20,42,112,5,"3,07,02,084",FALSE,20,73,69,71,30,65,5,"65,63,71,07,776","2,106"
1448,Morocco,07-01-2007,"3,659",53,"2,00,29,300",22,40,125,5,"3,10,11,199",FALSE,20,73,69,71,29,65,5,"75,22,63,18,359","2,389"
1449,Morocco,07-01-2008,"3,836",,"2,28,15,694",33,39,147,5,"3,13,21,453",FALSE,20,74,69,71,29,66,5,"88,88,29,67,742","2,793"
1450,Morocco,07-01-2009,"4,190",,"2,53,10,761",41,37,152,5,"3,16,34,524",FALSE,20,74,69,72,28,66,5,"90,90,84,02,631","2,828"
1451,Morocco,07-01-2010,"4,398",,"3,19,82,279",49,36,148,5,"3,19,51,412",FALSE,20,74,70,72,28,66,5,"90,80,28,67,575","2,795"
1452,Mozambique,07-01-2000,,,"51,065",0,177,14,6,"1,82,00,656",FALSE,44,49,46,47,44,53,3,"4,24,87,47,769",233
1453,Mozambique,07-01-2001,,,"1,52,652",0,173,12,6,"1,86,91,461",FALSE,43,49,46,47,44,53,3,"4,07,50,57,669",218
1454,Mozambique,07-01-2002,,,"2,54,759",0,170,13,6,"1,92,00,021",FALSE,43,49,46,48,44,53,3,"4,20,13,25,196",219
1455,Mozambique,07-01-2003,,,"4,35,757",0,166,13,6,"1,97,21,009",FALSE,43,49,46,48,44,53,3,"4,66,61,90,666",237
1456,Mozambique,07-01-2004,,,"7,08,000",1,162,14,5,"2,02,46,287",FALSE,42,49,46,48,44,53,3,"5,69,79,91,419",281
1457,Mozambique,07-01-2005,172,,"15,03,943",1,158,17,5,"2,07,70,013",FALSE,42,49,47,48,44,52,3,"6,57,85,15,376",317
1458,Mozambique,07-01-2006,172,,"23,39,317",1,154,18,5,"2,12,90,952",FALSE,41,50,47,48,44,52,3,"7,09,61,28,501",333
1459,Mozambique,07-01-2007,172,7,"30,79,783",1,149,18,5,"2,18,11,326",FALSE,40,50,47,49,44,52,3,"8,03,00,15,310",368
1460,Mozambique,07-01-2008,114,7,"44,05,006",2,144,18,4,"2,23,32,900",FALSE,39,50,48,49,44,52,3,"9,89,12,64,915",443
1461,Mozambique,07-01-2009,114,9,"59,70,781",3,140,23,5,"2,28,58,607",FALSE,38,50,48,49,44,53,3,"9,67,41,40,563",423
1462,Mozambique,07-01-2010,114,,"72,24,176",4,135,21,5,"2,33,90,765",FALSE,38,51,49,50,44,53,3,"9,20,93,66,611",394
1463,Myanmar,07-01-2000,,,"13,397",,87,3,2,"4,49,57,660",FALSE,21,63,61,62,31,64,5,,
1464,Myanmar,07-01-2001,,,"22,671",0,85,3,2,"4,53,23,903",FALSE,20,63,61,62,30,65,5,,
1465,Myanmar,07-01-2002,,,"47,982",0,82,3,2,"4,56,09,292",FALSE,20,64,61,62,30,65,5,,
1466,Myanmar,07-01-2003,,4,"66,517",0,80,4,2,"4,58,43,675",FALSE,19,64,61,62,29,66,5,,
1467,Myanmar,07-01-2004,,,"92,452",0,78,5,2,"4,60,70,248",FALSE,19,64,61,63,28,67,5,,
1468,Myanmar,07-01-2005,,4,"1,28,700",0,76,5,2,"4,63,21,162",FALSE,18,64,62,63,28,67,5,,
1469,Myanmar,07-01-2006,"4,163",4,"2,14,214",0,74,6,2,"4,66,05,278",FALSE,18,65,62,63,27,68,5,,
1470,Myanmar,07-01-2007,,,"2,47,641",0,72,8,2,"4,69,15,826",FALSE,18,65,62,63,27,68,5,,
1471,Myanmar,07-01-2008,,5,"3,67,388",0,70,11,2,"4,72,50,315",FALSE,18,65,62,64,27,68,5,,
1472,Myanmar,07-01-2009,,5,"5,02,005",0,69,14,2,"4,76,01,374",FALSE,18,66,63,64,26,69,5,,
1473,Myanmar,07-01-2010,,,"5,94,000",,66,17,2,"4,79,63,012",FALSE,17,66,63,65,26,69,5,,
1474,Namibia,07-01-2000,,,"82,000",2,74,131,6,"18,95,839",FALSE,31,59,57,58,40,56,3,"3,90,85,01,441","2,062"
1475,Namibia,07-01-2001,,,"1,06,600",2,75,118,6,"19,36,399",FALSE,31,58,56,57,40,57,3,"3,54,68,69,555","1,832"
1476,Namibia,07-01-2002,,,"1,50,000",3,75,109,6,"19,73,408",FALSE,30,58,56,57,40,57,3,,
1477,Namibia,07-01-2003,,,"2,23,671",3,74,166,7,"20,08,342",FALSE,30,58,57,57,40,57,3,"4,93,43,91,534","2,457"
1478,Namibia,07-01-2004,,,"2,86,095",4,72,217,6,"20,43,339",FALSE,29,59,57,58,39,57,3,"6,60,58,04,205","3,233"
1479,Namibia,07-01-2005,,,"4,48,857",4,58,265,7,"20,79,951",FALSE,29,59,58,59,39,58,3,"7,26,16,76,364","3,491"
1480,Namibia,07-01-2006,,,"6,08,846",4,54,271,7,"21,18,653",FALSE,28,60,59,59,38,58,3,"7,98,05,02,216","3,767"
1481,Namibia,07-01-2007,,52,"8,00,270",5,50,283,7,"21,58,984",FALSE,28,61,60,60,38,58,4,"8,80,58,15,603","4,079"
1482,Namibia,07-01-2008,,,"10,52,000",5,47,275,7,"22,00,422",FALSE,27,62,60,61,37,59,4,"8,83,97,96,413","4,017"
1483,Namibia,07-01-2009,,46,"12,17,000",6,44,297,7,"22,42,078",FALSE,27,62,61,62,37,59,4,"8,93,07,29,290","3,983"
1484,Namibia,07-01-2010,,,"15,34,528",7,40,361,7,"22,83,289",FALSE,26,63,62,62,36,60,4,"11,13,32,50,765","4,876"
1485,Nepal,07-01-2000,,,"10,226",0,84,12,5,"2,44,00,606",FALSE,33,62,61,62,41,55,4,"5,49,42,52,208",225
1486,Nepal,07-01-2001,,,"17,286",0,80,12,5,"2,49,80,184",FALSE,32,63,62,62,41,56,4,"6,00,70,61,224",240
1487,Nepal,07-01-2002,,,"21,881",0,76,13,6,"2,55,62,573",FALSE,31,64,63,63,40,56,4,"6,05,08,75,807",237
1488,Nepal,07-01-2003,,,"81,867",0,72,13,5,"2,61,43,530",FALSE,30,64,63,64,40,56,4,"6,33,04,76,435",242
1489,Nepal,07-01-2004,,,"1,16,778",0,68,17,6,"2,67,17,875",FALSE,29,65,64,65,40,57,4,"7,27,39,33,993",272
1490,Nepal,07-01-2005,,,"2,27,316",1,65,18,6,"2,72,81,945",FALSE,28,66,65,66,39,57,4,"8,13,02,58,976",298
1491,Nepal,07-01-2006,,,"11,57,102",1,61,17,5,"2,78,33,665",FALSE,27,67,66,66,39,57,4,"9,07,48,27,536",326
1492,Nepal,07-01-2007,,3,"32,68,895",1,58,20,5,"2,83,73,838",FALSE,26,68,66,67,38,58,4,"10,27,76,19,342",362
1493,Nepal,07-01-2008,,,"42,00,000",2,55,23,6,"2,89,05,358",FALSE,25,68,67,68,38,58,4,"12,57,26,06,353",435
1494,Nepal,07-01-2009,,,"55,97,880",2,52,24,5,"2,94,32,743",FALSE,25,69,67,68,37,59,4,"12,90,00,39,159",438
1495,Nepal,07-01-2010,,,"91,95,562",8,50,30,6,"2,99,59,364",FALSE,24,69,68,68,36,60,4,"16,01,39,38,825",535
1496,Netherlands,07-01-2000,"14,760",,"1,07,55,000",44,6,"1,909",8,"1,59,25,513",FALSE,13,81,76,78,19,68,14,"3,85,07,46,26,866","24,180"
1497,Netherlands,07-01-2001,"14,392",,"1,22,00,000",49,6,"2,060",8,"1,60,46,180",FALSE,13,81,76,78,19,68,14,"4,00,65,41,38,702","24,969"
1498,Netherlands,07-01-2002,"14,288",,"1,21,00,000",61,6,"2,404",9,"1,61,48,929",FALSE,13,81,76,78,19,68,14,"4,37,80,72,65,199","27,111"
1499,Netherlands,07-01-2003,"13,848",,"1,32,00,000",64,6,"3,221",10,"1,62,25,302",FALSE,12,81,76,78,19,68,14,"5,38,31,26,41,084","33,177"
1500,Netherlands,07-01-2004,"14,097",429,"1,48,00,000",68,6,"3,707",10,"1,62,81,779",FALSE,12,81,77,79,19,68,14,"6,09,88,99,25,686","37,458"
1501,Netherlands,07-01-2005,"14,730",435,"1,58,34,000",81,5,"3,862",10,"1,63,19,868",FALSE,12,82,77,79,18,68,14,"6,38,47,06,26,275","39,122"
1502,Netherlands,07-01-2006,"15,414",442,"1,72,96,000",84,5,"4,032",10,"1,63,46,101",FALSE,11,82,78,80,18,67,14,"6,77,69,19,01,433","41,459"
1503,Netherlands,07-01-2007,"15,546",451,"1,92,85,000",86,5,"4,626",10,"1,63,81,696",FALSE,11,82,78,80,18,67,14,"7,82,56,67,43,038","47,771"
1504,Netherlands,07-01-2008,"15,313",459,"2,06,27,000",88,5,"5,237",10,"1,64,45,593",FALSE,11,82,78,80,18,67,15,"8,70,81,11,47,325","52,951"
1505,Netherlands,07-01-2009,"15,400",,"2,01,49,000",90,5,"5,751",12,"1,65,30,388",FALSE,11,83,79,81,18,67,15,"7,93,42,99,56,254","47,998"
1506,Netherlands,07-01-2010,"15,400",,"1,91,79,000",91,4,"5,593",12,"1,66,15,394",FALSE,11,83,79,81,18,67,15,"7,74,22,89,47,368","46,597"
1507,New Caledonia,07-01-2000,,,"49,948",14,,,,"2,13,230",FALSE,21,78,72,75,29,65,6,"2,68,23,47,064","12,580"
1508,New Caledonia,07-01-2001,,,"67,917",18,,,,"2,17,324",FALSE,20,78,72,75,29,65,6,,
1509,New Caledonia,07-01-2002,,,"80,000",22,,,,"2,21,490",FALSE,19,79,71,75,28,66,6,,
1510,New Caledonia,07-01-2003,,,"97,113",26,,,,"2,25,735",FALSE,18,79,72,75,28,66,6,,
1511,New Caledonia,07-01-2004,,,"1,16,443",30,,,,"2,30,068",FALSE,17,79,72,76,27,66,7,,
1512,New Caledonia,07-01-2005,,,"1,34,265",32,,,,"2,34,393",FALSE,17,79,72,75,27,66,7,,
1513,New Caledonia,07-01-2006,,,"1,55,000",33,,,,"2,38,459",FALSE,18,80,73,76,27,66,7,,
1514,New Caledonia,07-01-2007,,,"1,76,350",35,,,,"2,42,400",FALSE,17,80,72,76,26,66,7,,
1515,New Caledonia,07-01-2008,,,"1,96,474",34,,,,"2,43,985",FALSE,16,81,72,76,26,67,8,,
1516,New Caledonia,07-01-2009,,,"2,09,595",34,,,,"2,45,580",FALSE,16,81,72,76,26,67,8,,
1517,New Caledonia,07-01-2010,,,"2,20,811",,,,,"2,47,000",FALSE,16,80,73,76,25,67,8,,
1518,New Zealand,07-01-2000,,,"15,42,000",47,7,"1,055",8,"38,57,800",FALSE,15,81,76,79,23,66,12,"51,59,97,48,518","13,375"
1519,New Zealand,07-01-2001,,,"22,88,000",54,7,"1,056",8,"38,80,500",FALSE,14,81,76,79,23,66,12,"52,87,29,80,328","13,625"
1520,New Zealand,07-01-2002,,,"24,49,000",59,7,"1,252",8,"39,48,500",FALSE,14,81,77,79,22,66,12,"65,46,39,45,931","16,579"
1521,New Zealand,07-01-2003,,574,"25,99,000",61,7,"1,611",8,"40,27,200",FALSE,14,81,77,79,22,66,12,"86,73,76,75,644","21,538"
1522,New Zealand,07-01-2004,,588,"30,27,000",62,7,"2,048",8,"40,87,500",FALSE,14,82,78,80,22,66,12,"1,02,21,03,81,042","25,006"
1523,New Zealand,07-01-2005,,602,"35,30,000",63,7,"2,380",9,"41,33,900",FALSE,14,82,78,80,22,66,12,"1,13,07,99,12,606","27,354"
1524,New Zealand,07-01-2006,,611,"38,02,290",69,7,"2,295",9,"41,84,600",FALSE,14,82,78,80,21,67,12,"1,09,52,16,47,338","26,173"
1525,New Zealand,07-01-2007,,615,"42,51,207",70,6,"2,694",9,"42,28,300",FALSE,15,82,78,80,21,67,12,"1,34,01,50,69,779","31,695"
1526,New Zealand,07-01-2008,,616,"46,20,000",72,6,"2,820",9,"42,68,900",FALSE,15,82,78,80,21,67,13,"1,30,67,68,03,521","30,611"
1527,New Zealand,07-01-2009,,603,"47,00,000",80,6,"2,702",10,"43,15,800",FALSE,15,83,79,81,21,67,13,"1,17,37,63,08,375","27,197"
1528,New Zealand,07-01-2010,,,"50,20,000",83,6,"3,279",10,"43,67,800",FALSE,15,83,79,81,20,67,13,"1,42,47,69,78,417","32,620"
1529,Nicaragua,07-01-2000,,,"90,294",1,43,54,7,"50,73,704",FALSE,28,72,67,70,41,55,4,"3,93,63,27,817",776
1530,Nicaragua,07-01-2001,,,"1,64,509",1,41,54,7,"51,48,635",FALSE,27,73,67,70,40,56,4,"4,10,26,56,987",797
1531,Nicaragua,07-01-2002,,,"2,37,248",2,39,57,7,"52,19,724",FALSE,27,74,68,71,40,57,4,"4,02,64,08,421",771
1532,Nicaragua,07-01-2003,,16,"4,66,706",2,37,61,8,"52,88,271",FALSE,26,74,68,71,39,57,4,"4,10,21,11,946",776
1533,Nicaragua,07-01-2004,,18,"7,38,624",2,36,66,8,"53,56,012",FALSE,26,75,69,72,38,58,4,"4,46,67,67,106",834
1534,Nicaragua,07-01-2005,,,"11,19,379",3,34,71,8,"54,24,336",FALSE,25,75,69,72,38,58,4,"4,87,29,44,996",898
1535,Nicaragua,07-01-2006,,,"18,30,220",3,32,78,8,"54,93,527",FALSE,25,76,69,72,37,59,4,"5,23,03,37,507",952
1536,Nicaragua,07-01-2007,,17,"25,02,281",4,31,93,9,"55,63,654",FALSE,25,76,70,73,36,59,4,"5,66,20,53,826","1,018"
1537,Nicaragua,07-01-2008,,18,"31,08,002",5,30,105,9,"56,35,577",FALSE,25,76,70,73,36,60,4,"6,37,22,45,366","1,131"
1538,Nicaragua,07-01-2009,,18,"32,04,367",7,28,104,10,"57,10,230",FALSE,24,77,70,73,35,60,5,"6,21,36,77,483","1,088"
1539,Nicaragua,07-01-2010,,,"37,70,510",10,27,103,9,"57,88,163",FALSE,24,77,71,74,34,61,5,"6,59,05,93,827","1,139"
1540,Niger,07-01-2000,,,"2,056",0,218,5,4,"1,09,22,421",FALSE,52,49,48,48,48,49,2,"1,79,83,65,123",165
1541,Niger,07-01-2001,,,"2,126",0,209,6,4,"1,13,08,134",FALSE,52,49,49,49,49,49,2,"1,94,53,23,584",172
1542,Niger,07-01-2002,,,"57,541",0,200,7,4,"1,17,06,182",FALSE,52,50,49,50,49,49,2,"2,17,04,81,509",185
1543,Niger,07-01-2003,,4,"82,365",0,192,8,4,"1,21,18,322",FALSE,51,51,50,50,49,49,2,"2,73,14,17,756",225
1544,Niger,07-01-2004,,4,"1,72,421",0,184,9,4,"1,25,46,945",FALSE,51,51,51,51,49,49,2,"3,05,28,98,739",243
1545,Niger,07-01-2005,,4,"3,23,853",0,177,15,6,"1,29,93,884",FALSE,50,52,51,52,49,49,2,"3,40,51,35,477",262
1546,Niger,07-01-2006,,5,"4,83,000",0,170,16,6,"1,34,60,138",FALSE,50,53,52,52,49,49,2,"3,64,51,26,126",271
1547,Niger,07-01-2007,,5,"9,00,000",0,163,16,5,"1,39,45,662",FALSE,50,53,52,53,49,49,2,"4,29,05,10,300",308
1548,Niger,07-01-2008,,6,"18,97,628",1,156,19,5,"1,44,50,007",FALSE,49,54,53,53,49,49,2,"5,36,99,11,346",372
1549,Niger,07-01-2009,,6,"25,99,000",1,150,19,5,"1,49,72,257",FALSE,49,54,53,54,49,49,2,"5,25,44,06,103",351
1550,Niger,07-01-2010,,,"38,05,592",1,143,18,5,"1,55,11,953",FALSE,49,55,54,54,49,49,2,"5,41,05,07,420",349
1551,Nigeria,07-01-2000,363,,"30,000",0,186,17,5,"12,36,88,536",FALSE,42,47,45,46,43,54,3,"45,98,34,49,593",372
1552,Nigeria,07-01-2001,279,,"2,66,461",0,182,18,5,"12,67,04,722",FALSE,42,48,46,47,43,54,3,"47,99,96,67,360",379
1553,Nigeria,07-01-2002,459,,"15,69,050",0,177,18,4,"12,98,32,447",FALSE,42,48,47,47,43,54,3,"59,11,68,68,249",455
1554,Nigeria,07-01-2003,496,16,"31,49,473",1,173,38,8,"13,30,67,097",FALSE,41,49,47,48,43,54,3,"67,65,58,40,077",508
1555,Nigeria,07-01-2004,973,16,"91,47,209",1,168,44,7,"13,63,99,438",FALSE,41,49,48,48,43,54,3,"87,84,54,03,966",644
1556,Nigeria,07-01-2005,174,,"1,85,87,000",4,164,53,7,"13,98,23,340",FALSE,41,50,48,49,43,54,3,"1,12,24,86,09,250",803
1557,Nigeria,07-01-2006,174,,"3,23,22,202",6,159,59,6,"14,33,38,939",FALSE,41,50,49,50,43,54,3,"1,46,86,73,34,824","1,025"
1558,Nigeria,07-01-2007,174,31,"4,03,95,611",7,155,68,6,"14,69,51,477",FALSE,41,51,49,50,43,54,3,"1,65,92,08,66,365","1,129"
1559,Nigeria,07-01-2008,,,"6,29,88,492",16,151,79,6,"15,06,65,730",FALSE,40,51,50,50,43,54,3,"2,07,11,79,12,034","1,375"
1560,Nigeria,07-01-2009,,,"7,45,18,264",28,147,67,6,"15,44,88,072",FALSE,40,52,50,51,43,54,3,"1,68,56,75,38,022","1,091"
1561,Nigeria,07-01-2010,,,"8,72,97,789",28,143,63,5,"15,84,23,182",FALSE,40,52,51,51,43,54,3,"1,96,83,76,02,740","1,242"
1562,Northern Mariana Islands,07-01-2000,,,"3,000",,,,,"68,432",FALSE,,,,,,,,,
1563,Northern Mariana Islands,07-01-2001,,,"13,200",,,,,"69,184",FALSE,,,,,,,,,
1564,Northern Mariana Islands,07-01-2002,,,"17,137",,,,,"69,393",FALSE,,,,,,,,,
1565,Northern Mariana Islands,07-01-2003,,,"18,619",,,,,"69,105",FALSE,,,,,,,,,
1566,Northern Mariana Islands,07-01-2004,,,"20,474",,,,,"68,404",FALSE,,,,,,,,,
1567,Northern Mariana Islands,07-01-2005,,,,,,,,"67,381",FALSE,,,,,,,,,
1568,Northern Mariana Islands,07-01-2006,,,,,,,,"66,006",FALSE,,,,,,,,,
1569,Northern Mariana Islands,07-01-2007,,,,,,,,"64,349",FALSE,,,,,,,,,
1570,Northern Mariana Islands,07-01-2008,,,,,,,,"62,707",FALSE,,,,,,,,,
1571,Northern Mariana Islands,07-01-2009,,,,,,,,"61,473",FALSE,,,,,,,,,
1572,Northern Mariana Islands,07-01-2010,,,,,,,,"60,917",FALSE,,,,,,,,,
1573,Norway,07-01-2000,,,"32,24,000",27,5,"3,146",8,"44,90,967",FALSE,13,81,76,79,20,65,15,"1,68,28,85,31,891","37,473"
1574,Norway,07-01-2001,,,"35,93,000",29,5,"3,324",9,"45,13,751",FALSE,13,82,76,79,20,65,15,"1,70,92,28,51,074","37,867"
1575,Norway,07-01-2002,,,"37,90,000",73,5,"4,128",10,"45,38,159",FALSE,12,82,77,79,20,65,15,"1,91,92,70,27,230","42,292"
1576,Norway,07-01-2003,,422,"40,60,829",78,4,"4,921",10,"45,64,855",FALSE,12,82,77,79,20,65,15,"2,24,88,07,94,328","49,264"
1577,Norway,07-01-2004,,431,"45,24,750",78,4,"5,416",10,"45,91,910",FALSE,12,82,78,80,20,65,15,"2,60,02,91,06,208","56,628"
